#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
1987-02-08 00:00:00;70
1987-02-09 00:00:00;71
1987-02-10 00:00:00;71
1987-02-11 00:00:00;70
1987-02-12 00:00:00;69
1987-02-13 00:00:00;69
1987-02-14 00:00:00;70
1987-02-15 00:00:00;71
1987-02-16 00:00:00;70
1987-02-17 00:00:00;69
1987-02-18 00:00:00;71
1987-02-19 00:00:00;71
1987-02-20 00:00:00;71
1987-02-21 00:00:00;72
1987-02-22 00:00:00;72
1987-02-23 00:00:00;72
1987-02-24 00:00:00;73
1987-02-25 00:00:00;75
1987-02-26 00:00:00;75
1987-02-27 00:00:00;75
1987-02-28 00:00:00;74
1987-03-01 00:00:00;74
1987-03-02 00:00:00;74
1987-03-03 00:00:00;72
1987-03-04 00:00:00;74
1987-03-05 00:00:00;74
1987-03-06 00:00:00;76
1987-03-07 00:00:00;76
1987-03-08 00:00:00;78
1987-03-09 00:00:00;74
1987-03-10 00:00:00;72
1987-03-11 00:00:00;71
1987-03-12 00:00:00;70
1987-03-13 00:00:00;70
1987-03-14 00:00:00;71
1987-03-15 00:00:00;71
1987-03-16 00:00:00;71
1987-03-17 00:00:00;71
1987-03-18 00:00:00;73
1987-03-19 00:00:00;72
1987-03-20 00:00:00;74
1987-03-21 00:00:00;74
1987-03-22 00:00:00;74
1987-03-23 00:00:00;76
1987-03-24 00:00:00;76
1987-03-25 00:00:00;76
1987-03-26 00:00:00;75
1987-03-27 00:00:00;75
1987-03-28 00:00:00;75
1987-03-29 00:00:00;75
1987-03-30 00:00:00;74
1987-03-31 00:00:00;72
1987-04-01 00:00:00;72
1987-04-02 00:00:00;72
1987-04-03 00:00:00;72
1987-04-04 00:00:00;73
1987-04-05 00:00:00;77
1987-04-06 00:00:00;89
1987-04-07 00:00:00;94
1987-04-08 00:00:00;94
1987-04-09 00:00:00;100
1987-04-10 00:00:00;99
1987-04-11 00:00:00;100
1987-04-12 00:00:00;98
1987-04-13 00:00:00;98
1987-04-14 00:00:00;97
1987-04-15 00:00:00;97
1987-04-16 00:00:00;94
1987-04-17 00:00:00;96
1987-04-18 00:00:00;93
1987-04-19 00:00:00;90
1987-04-20 00:00:00;84
1987-04-21 00:00:00;77
1987-04-22 00:00:00;75
1987-04-23 00:00:00;75
1987-04-24 00:00:00;77
1987-04-25 00:00:00;74
1987-04-26 00:00:00;73
1987-04-27 00:00:00;73
1987-04-28 00:00:00;73
1987-04-29 00:00:00;72
1987-04-30 00:00:00;75
1987-05-01 00:00:00;78
1987-05-02 00:00:00;78
1987-05-03 00:00:00;81
1987-05-04 00:00:00;83
1987-05-05 00:00:00;84
1987-05-06 00:00:00;86
1987-05-07 00:00:00;86
1987-05-08 00:00:00;87
1987-05-09 00:00:00;85
1987-05-10 00:00:00;87
1987-05-11 00:00:00;84
1987-05-12 00:00:00;83
1987-05-13 00:00:00;85
1987-05-14 00:00:00;89
1987-05-15 00:00:00;91
1987-05-16 00:00:00;96
1987-05-17 00:00:00;94
1987-05-18 00:00:00;96
1987-05-19 00:00:00;97
1987-05-20 00:00:00;97
1987-05-21 00:00:00;97
1987-05-22 00:00:00;98
1987-05-23 00:00:00;92
1987-05-24 00:00:00;96
1987-05-25 00:00:00;94
1987-05-26 00:00:00;89
1987-05-27 00:00:00;85
1987-05-28 00:00:00;82
1987-05-29 00:00:00;77
1987-05-30 00:00:00;75
1987-05-31 00:00:00;75
1987-06-01 00:00:00;75
1987-06-02 00:00:00;75
1987-06-03 00:00:00;74
1987-06-04 00:00:00;75
1987-06-05 00:00:00;73
1987-06-06 00:00:00;73
1987-06-07 00:00:00;73
1987-06-08 00:00:00;74
1987-06-09 00:00:00;74
1987-06-10 00:00:00;75
1987-06-11 00:00:00;78
1987-06-12 00:00:00;79
1987-06-13 00:00:00;79
1987-06-14 00:00:00;78
1987-06-15 00:00:00;77
1987-06-16 00:00:00;78
1987-06-17 00:00:00;79
1987-06-18 00:00:00;80
1987-06-19 00:00:00;79
1987-06-20 00:00:00;78
1987-06-21 00:00:00;80
1987-06-22 00:00:00;84
1987-06-23 00:00:00;84
1987-06-24 00:00:00;86
1987-06-25 00:00:00;83
1987-06-26 00:00:00;81
1987-06-27 00:00:00;76
1987-06-28 00:00:00;76
1987-06-29 00:00:00;74
1987-06-30 00:00:00;73
1987-07-01 00:00:00;73
1987-07-02 00:00:00;72
1987-07-03 00:00:00;71
1987-07-04 00:00:00;70
1987-07-05 00:00:00;71
1987-07-06 00:00:00;70
1987-07-07 00:00:00;71
1987-07-08 00:00:00;73
1987-07-09 00:00:00;73
1987-07-10 00:00:00;73
1987-07-11 00:00:00;73
1987-07-12 00:00:00;73
1987-07-13 00:00:00;72
1987-07-14 00:00:00;74
1987-07-15 00:00:00;76
1987-07-16 00:00:00;78
1987-07-17 00:00:00;78
1987-07-18 00:00:00;79
1987-07-19 00:00:00;82
1987-07-20 00:00:00;90
1987-07-21 00:00:00;92
1987-07-22 00:00:00;99
1987-07-23 00:00:00;112
1987-07-24 00:00:00;111
1987-07-25 00:00:00;111
1987-07-26 00:00:00;106
1987-07-27 00:00:00;102
1987-07-28 00:00:00;99
1987-07-29 00:00:00;94
1987-07-30 00:00:00;91
1987-07-31 00:00:00;89
1987-08-01 00:00:00;88
1987-08-02 00:00:00;87
1987-08-03 00:00:00;84
1987-08-04 00:00:00;81
1987-08-05 00:00:00;79
1987-08-06 00:00:00;82
1987-08-07 00:00:00;87
1987-08-08 00:00:00;91
1987-08-09 00:00:00;92
1987-08-10 00:00:00;91
1987-08-11 00:00:00;97
1987-08-12 00:00:00;97
1987-08-13 00:00:00;99
1987-08-14 00:00:00;99
1987-08-15 00:00:00;98
1987-08-16 00:00:00;100
1987-08-17 00:00:00;98
1987-08-18 00:00:00;98
1987-08-19 00:00:00;96
1987-08-20 00:00:00;98
1987-08-21 00:00:00;94
1987-08-22 00:00:00;92
1987-08-23 00:00:00;89
1987-08-24 00:00:00;87
1987-08-25 00:00:00;88
1987-08-26 00:00:00;85
1987-08-27 00:00:00;83
1987-08-28 00:00:00;79
1987-08-29 00:00:00;78
1987-08-30 00:00:00;77
1987-08-31 00:00:00;81
1987-09-01 00:00:00;83
1987-09-02 00:00:00;84
1987-09-03 00:00:00;86
1987-09-04 00:00:00;88
1987-09-05 00:00:00;92
1987-09-06 00:00:00;94
1987-09-07 00:00:00;98
1987-09-08 00:00:00;100
1987-09-09 00:00:00;99
1987-09-10 00:00:00;96
1987-09-11 00:00:00;94
1987-09-12 00:00:00;90
1987-09-13 00:00:00;88
1987-09-14 00:00:00;85
1987-09-15 00:00:00;84
1987-09-16 00:00:00;82
1987-09-17 00:00:00;83
1987-09-18 00:00:00;81
1987-09-19 00:00:00;82
1987-09-20 00:00:00;84
1987-09-21 00:00:00;82
1987-09-22 00:00:00;80
1987-09-23 00:00:00;79
1987-09-24 00:00:00;79
1987-09-25 00:00:00;77
1987-09-26 00:00:00;76
1987-09-27 00:00:00;79
1987-09-28 00:00:00;82
1987-09-29 00:00:00;83
1987-09-30 00:00:00;81
1987-10-01 00:00:00;84
1987-10-02 00:00:00;84
1987-10-03 00:00:00;85
1987-10-04 00:00:00;89
1987-10-05 00:00:00;90
1987-10-06 00:00:00;89
1987-10-07 00:00:00;91
1987-10-08 00:00:00;95
1987-10-09 00:00:00;93
1987-10-10 00:00:00;101
1987-10-11 00:00:00;101
1987-10-12 00:00:00;102
1987-10-13 00:00:00;106
1987-10-14 00:00:00;114
1987-10-15 00:00:00;118
1987-10-16 00:00:00;111
1987-10-17 00:00:00;106
1987-10-18 00:00:00;107
1987-10-19 00:00:00;101
1987-10-20 00:00:00;96
1987-10-21 00:00:00;90
1987-10-22 00:00:00;89
1987-10-23 00:00:00;87
1987-10-24 00:00:00;88
1987-10-25 00:00:00;93
1987-10-26 00:00:00;98
1987-10-27 00:00:00;107
1987-10-28 00:00:00;107
1987-10-29 00:00:00;104
1987-10-30 00:00:00;105
1987-10-31 00:00:00;99
1987-11-01 00:00:00;100
1987-11-02 00:00:00;106
1987-11-03 00:00:00;99
1987-11-04 00:00:00;102
1987-11-05 00:00:00;101
1987-11-06 00:00:00;96
1987-11-07 00:00:00;96
1987-11-08 00:00:00;94
1987-11-09 00:00:00;92
1987-11-10 00:00:00;91
1987-11-11 00:00:00;94
1987-11-12 00:00:00;94
1987-11-13 00:00:00;94
1987-11-14 00:00:00;94
1987-11-15 00:00:00;95
1987-11-16 00:00:00;97
1987-11-17 00:00:00;99
1987-11-18 00:00:00;102
1987-11-19 00:00:00;109
1987-11-20 00:00:00;115
1987-11-21 00:00:00;118
1987-11-22 00:00:00;120
1987-11-23 00:00:00;118
1987-11-24 00:00:00;112
1987-11-25 00:00:00;107
1987-11-26 00:00:00;104
1987-11-27 00:00:00;97
1987-11-28 00:00:00;94
1987-11-29 00:00:00;93
1987-11-30 00:00:00;91
1987-12-01 00:00:00;90
1987-12-02 00:00:00;89
1987-12-03 00:00:00;88
1987-12-04 00:00:00;87
1987-12-05 00:00:00;89
1987-12-06 00:00:00;88
1987-12-07 00:00:00;87
1987-12-08 00:00:00;91
1987-12-09 00:00:00;94
1987-12-10 00:00:00;92
1987-12-11 00:00:00;94
1987-12-12 00:00:00;94
1987-12-13 00:00:00;94
1987-12-14 00:00:00;94
1987-12-15 00:00:00;95
1987-12-16 00:00:00;96
1987-12-17 00:00:00;95
1987-12-18 00:00:00;93
1987-12-19 00:00:00;91
1987-12-20 00:00:00;89
1987-12-21 00:00:00;93
1987-12-22 00:00:00;91
1987-12-23 00:00:00;91
1987-12-24 00:00:00;92
1987-12-25 00:00:00;99
1987-12-26 00:00:00;100
1987-12-27 00:00:00;104
1987-12-28 00:00:00;106
1987-12-29 00:00:00;104
1987-12-30 00:00:00;102
1987-12-31 00:00:00;103
1988-01-01 00:00:00;103
1988-01-02 00:00:00;96
1988-01-03 00:00:00;104
1988-01-04 00:00:00;101
1988-01-05 00:00:00;102
1988-01-06 00:00:00;105
1988-01-07 00:00:00;105
1988-01-08 00:00:00;109
1988-01-09 00:00:00;104
1988-01-10 00:00:00;104
1988-01-11 00:00:00;105
1988-01-12 00:00:00;111
1988-01-13 00:00:00;111
1988-01-14 00:00:00;117
1988-01-15 00:00:00;116
1988-01-16 00:00:00;125
1988-01-17 00:00:00;120
1988-01-18 00:00:00;114
1988-01-19 00:00:00;118
1988-01-20 00:00:00;116
1988-01-21 00:00:00;115
1988-01-22 00:00:00;107
1988-01-23 00:00:00;108
1988-01-24 00:00:00;105
1988-01-25 00:00:00;97
1988-01-26 00:00:00;96
1988-01-27 00:00:00;104
1988-01-28 00:00:00;106
1988-01-29 00:00:00;102
1988-01-30 00:00:00;103
1988-01-31 00:00:00;106
1988-02-01 00:00:00;108
1988-02-02 00:00:00;107
1988-02-03 00:00:00;106
1988-02-04 00:00:00;106
1988-02-05 00:00:00;105
1988-02-06 00:00:00;106
1988-02-07 00:00:00;108
1988-02-08 00:00:00;105
1988-02-09 00:00:00;103
1988-02-10 00:00:00;102
1988-02-11 00:00:00;102
1988-02-12 00:00:00;104
1988-02-13 00:00:00;105
1988-02-14 00:00:00;105
1988-02-15 00:00:00;102
1988-02-16 00:00:00;103
1988-02-17 00:00:00;108
1988-02-18 00:00:00;115
1988-02-19 00:00:00;111
1988-02-20 00:00:00;108
1988-02-21 00:00:00;107
1988-02-22 00:00:00;104
1988-02-23 00:00:00;102
1988-02-24 00:00:00;101
1988-02-25 00:00:00;98
1988-02-26 00:00:00;98
1988-02-27 00:00:00;98
1988-02-28 00:00:00;99
1988-02-29 00:00:00;105
1988-03-01 00:00:00;101
1988-03-02 00:00:00;100
1988-03-03 00:00:00;103
1988-03-04 00:00:00;104
1988-03-05 00:00:00;108
1988-03-06 00:00:00;109
1988-03-07 00:00:00;108
1988-03-08 00:00:00;105
1988-03-09 00:00:00;102
1988-03-10 00:00:00;100
1988-03-11 00:00:00;104
1988-03-12 00:00:00;104
1988-03-13 00:00:00;109
1988-03-14 00:00:00;110
1988-03-15 00:00:00;113
1988-03-16 00:00:00;115
1988-03-17 00:00:00;118
1988-03-18 00:00:00;117
1988-03-19 00:00:00;117
1988-03-20 00:00:00;117
1988-03-21 00:00:00;118
1988-03-22 00:00:00;118
1988-03-23 00:00:00;121
1988-03-24 00:00:00;123
1988-03-25 00:00:00;129
1988-03-26 00:00:00;128
1988-03-27 00:00:00;128
1988-03-28 00:00:00;130
1988-03-29 00:00:00;132
1988-03-30 00:00:00;128
1988-03-31 00:00:00;130
1988-04-01 00:00:00;127
1988-04-02 00:00:00;126
1988-04-03 00:00:00;127
1988-04-04 00:00:00;122
1988-04-05 00:00:00;114
1988-04-06 00:00:00;116
1988-04-07 00:00:00;119
1988-04-08 00:00:00;121
1988-04-09 00:00:00;121
1988-04-10 00:00:00;126
1988-04-11 00:00:00;127
1988-04-12 00:00:00;129
1988-04-13 00:00:00;133
1988-04-14 00:00:00;145
1988-04-15 00:00:00;142
1988-04-16 00:00:00;146
1988-04-17 00:00:00;144
1988-04-18 00:00:00;144
1988-04-19 00:00:00;137
1988-04-20 00:00:00;133
1988-04-21 00:00:00;126
1988-04-22 00:00:00;118
1988-04-23 00:00:00;110
1988-04-24 00:00:00;104
1988-04-25 00:00:00;105
1988-04-26 00:00:00;102
1988-04-27 00:00:00;100
1988-04-28 00:00:00;100
1988-04-29 00:00:00;100
1988-04-30 00:00:00;103
1988-05-01 00:00:00;107
1988-05-02 00:00:00;111
1988-05-03 00:00:00;114
1988-05-04 00:00:00;125
1988-05-05 00:00:00;119
1988-05-06 00:00:00;114
1988-05-07 00:00:00;110
1988-05-08 00:00:00;114
1988-05-09 00:00:00;119
1988-05-10 00:00:00;114
1988-05-11 00:00:00;112
1988-05-12 00:00:00;109
1988-05-13 00:00:00;103
1988-05-14 00:00:00;102
1988-05-15 00:00:00;101
1988-05-16 00:00:00;101
1988-05-17 00:00:00;101
1988-05-18 00:00:00;104
1988-05-19 00:00:00;102
1988-05-20 00:00:00;103
1988-05-21 00:00:00;109
1988-05-22 00:00:00;111
1988-05-23 00:00:00;119
1988-05-24 00:00:00;116
1988-05-25 00:00:00;120
1988-05-26 00:00:00;124
1988-05-27 00:00:00;126
1988-05-28 00:00:00;126
1988-05-29 00:00:00;136
1988-05-30 00:00:00;138
1988-05-31 00:00:00;149
1988-06-01 00:00:00;145
1988-06-02 00:00:00;143
1988-06-03 00:00:00;145
1988-06-04 00:00:00;146
1988-06-05 00:00:00;146
1988-06-06 00:00:00;154
1988-06-07 00:00:00;159
1988-06-08 00:00:00;163
1988-06-09 00:00:00;160
1988-06-10 00:00:00;145
1988-06-11 00:00:00;133
1988-06-12 00:00:00;122
1988-06-13 00:00:00;111
1988-06-14 00:00:00;108
1988-06-15 00:00:00;110
1988-06-16 00:00:00;117
1988-06-17 00:00:00;120
1988-06-18 00:00:00;121
1988-06-19 00:00:00;115
1988-06-20 00:00:00;114
1988-06-21 00:00:00;118
1988-06-22 00:00:00;120
1988-06-23 00:00:00;125
1988-06-24 00:00:00;131
1988-06-25 00:00:00;148
1988-06-26 00:00:00;152
1988-06-27 00:00:00;155
1988-06-28 00:00:00;177
1988-06-29 00:00:00;183
1988-06-30 00:00:00;181
1988-07-01 00:00:00;188
1988-07-02 00:00:00;192
1988-07-03 00:00:00;184
1988-07-04 00:00:00;175
1988-07-05 00:00:00;165
1988-07-06 00:00:00;151
1988-07-07 00:00:00;147
1988-07-08 00:00:00;137
1988-07-09 00:00:00;133
1988-07-10 00:00:00;133
1988-07-11 00:00:00;133
1988-07-12 00:00:00;133
1988-07-13 00:00:00;136
1988-07-14 00:00:00;145
1988-07-15 00:00:00;145
1988-07-16 00:00:00;148
1988-07-17 00:00:00;147
1988-07-18 00:00:00;147
1988-07-19 00:00:00;137
1988-07-20 00:00:00;136
1988-07-21 00:00:00;141
1988-07-22 00:00:00;136
1988-07-23 00:00:00;140
1988-07-24 00:00:00;134
1988-07-25 00:00:00;136
1988-07-26 00:00:00;145
1988-07-27 00:00:00;156
1988-07-28 00:00:00;170
1988-07-29 00:00:00;180
1988-07-30 00:00:00;182
1988-07-31 00:00:00;186
1988-08-01 00:00:00;175
1988-08-02 00:00:00;182
1988-08-03 00:00:00;167
1988-08-04 00:00:00;159
1988-08-05 00:00:00;154
1988-08-06 00:00:00;158
1988-08-07 00:00:00;165
1988-08-08 00:00:00;181
1988-08-09 00:00:00;177
1988-08-10 00:00:00;177
1988-08-11 00:00:00;173
1988-08-12 00:00:00;157
1988-08-13 00:00:00;155
1988-08-14 00:00:00;147
1988-08-15 00:00:00;140
1988-08-16 00:00:00;134
1988-08-17 00:00:00;142
1988-08-18 00:00:00;125
1988-08-19 00:00:00;121
1988-08-20 00:00:00;115
1988-08-21 00:00:00;113
1988-08-22 00:00:00;112
1988-08-23 00:00:00;119
1988-08-24 00:00:00;130
1988-08-25 00:00:00;141
1988-08-26 00:00:00;153
1988-08-27 00:00:00;163
1988-08-28 00:00:00;170
1988-08-29 00:00:00;185
1988-08-30 00:00:00;186
1988-08-31 00:00:00;191
1988-09-01 00:00:00;187
1988-09-02 00:00:00;175
1988-09-03 00:00:00;174
1988-09-04 00:00:00;163
1988-09-05 00:00:00;163
1988-09-06 00:00:00;150
1988-09-07 00:00:00;143
1988-09-08 00:00:00;136
1988-09-09 00:00:00;126
1988-09-10 00:00:00;116
1988-09-11 00:00:00;120
1988-09-12 00:00:00;125
1988-09-13 00:00:00;123
1988-09-14 00:00:00;128
1988-09-15 00:00:00;124
1988-09-16 00:00:00;127
1988-09-17 00:00:00;134
1988-09-18 00:00:00;138
1988-09-19 00:00:00;137
1988-09-20 00:00:00;150
1988-09-21 00:00:00;156
1988-09-22 00:00:00;177
1988-09-23 00:00:00;176
1988-09-24 00:00:00;177
1988-09-25 00:00:00;176
1988-09-26 00:00:00;171
1988-09-27 00:00:00;178
1988-09-28 00:00:00;170
1988-09-29 00:00:00;171
1988-09-30 00:00:00;172
1988-10-01 00:00:00;179
1988-10-02 00:00:00;196
1988-10-03 00:00:00;200
1988-10-04 00:00:00;189
1988-10-05 00:00:00;191
1988-10-06 00:00:00;193
1988-10-07 00:00:00;182
1988-10-08 00:00:00;173
1988-10-09 00:00:00;177
1988-10-10 00:00:00;178
1988-10-11 00:00:00;168
1988-10-12 00:00:00;149
1988-10-13 00:00:00;158
1988-10-14 00:00:00;151
1988-10-15 00:00:00;150
1988-10-16 00:00:00;153
1988-10-17 00:00:00;176
1988-10-18 00:00:00;163
1988-10-19 00:00:00;165
1988-10-20 00:00:00;167
1988-10-21 00:00:00;167
1988-10-22 00:00:00;167
1988-10-23 00:00:00;173
1988-10-24 00:00:00;170
1988-10-25 00:00:00;164
1988-10-26 00:00:00;157
1988-10-27 00:00:00;163
1988-10-28 00:00:00;158
1988-10-29 00:00:00;158
1988-10-30 00:00:00;156
1988-10-31 00:00:00;162
1988-11-01 00:00:00;159
1988-11-02 00:00:00;159
1988-11-03 00:00:00;166
1988-11-04 00:00:00;162
1988-11-05 00:00:00;166
1988-11-06 00:00:00;164
1988-11-07 00:00:00;154
1988-11-08 00:00:00;146
1988-11-09 00:00:00;155
1988-11-10 00:00:00;150
1988-11-11 00:00:00;157
1988-11-12 00:00:00;153
1988-11-13 00:00:00;161
1988-11-14 00:00:00;177
1988-11-15 00:00:00;164
1988-11-16 00:00:00;190
1988-11-17 00:00:00;179
1988-11-18 00:00:00;165
1988-11-19 00:00:00;154
1988-11-20 00:00:00;150
1988-11-21 00:00:00;156
1988-11-22 00:00:00;157
1988-11-23 00:00:00;139
1988-11-24 00:00:00;141
1988-11-25 00:00:00;141
1988-11-26 00:00:00;141
1988-11-27 00:00:00;144
1988-11-28 00:00:00;142
1988-11-29 00:00:00;141
1988-11-30 00:00:00;139
1988-12-01 00:00:00;154
1988-12-02 00:00:00;153
1988-12-03 00:00:00;151
1988-12-04 00:00:00;146
1988-12-05 00:00:00;159
1988-12-06 00:00:00;162
1988-12-07 00:00:00;157
1988-12-08 00:00:00;169
1988-12-09 00:00:00;170
1988-12-10 00:00:00;166
1988-12-11 00:00:00;182
1988-12-12 00:00:00;179
1988-12-13 00:00:00;186
1988-12-14 00:00:00;211
1988-12-15 00:00:00;218
1988-12-16 00:00:00;239
1988-12-17 00:00:00;249
1988-12-18 00:00:00;251
1988-12-19 00:00:00;248
1988-12-20 00:00:00;246
1988-12-21 00:00:00;253
1988-12-22 00:00:00;254
1988-12-23 00:00:00;242
1988-12-24 00:00:00;229
1988-12-25 00:00:00;217
1988-12-26 00:00:00;199
1988-12-27 00:00:00;208
1988-12-28 00:00:00;208
1988-12-29 00:00:00;203
1988-12-30 00:00:00;185
1988-12-31 00:00:00;183
1989-01-01 00:00:00;185
1989-01-02 00:00:00;200
1989-01-03 00:00:00;195
1989-01-04 00:00:00;202
1989-01-05 00:00:00;208
1989-01-06 00:00:00;205
1989-01-07 00:00:00;247
1989-01-08 00:00:00;269
1989-01-09 00:00:00;259
1989-01-10 00:00:00;258
1989-01-11 00:00:00;263
1989-01-12 00:00:00;272
1989-01-13 00:00:00;301
1989-01-14 00:00:00;284
1989-01-15 00:00:00;289
1989-01-16 00:00:00;301
1989-01-17 00:00:00;275
1989-01-18 00:00:00;280
1989-01-19 00:00:00;249
1989-01-20 00:00:00;229
1989-01-21 00:00:00;204
1989-01-22 00:00:00;210
1989-01-23 00:00:00;212
1989-01-24 00:00:00;217
1989-01-25 00:00:00;234
1989-01-26 00:00:00;212
1989-01-27 00:00:00;217
1989-01-28 00:00:00;213
1989-01-29 00:00:00;206
1989-01-30 00:00:00;193
1989-01-31 00:00:00;193
1989-02-01 00:00:00;190
1989-02-02 00:00:00;176
1989-02-03 00:00:00;191
1989-02-04 00:00:00;188
1989-02-05 00:00:00;200
1989-02-06 00:00:00;211
1989-02-07 00:00:00;216
1989-02-08 00:00:00;250
1989-02-09 00:00:00;266
1989-02-10 00:00:00;277
1989-02-11 00:00:00;263
1989-02-12 00:00:00;264
1989-02-13 00:00:00;265
1989-02-14 00:00:00;267
1989-02-15 00:00:00;247
1989-02-16 00:00:00;247
1989-02-17 00:00:00;239
1989-02-18 00:00:00;218
1989-02-19 00:00:00;219
1989-02-20 00:00:00;206
1989-02-21 00:00:00;222
1989-02-22 00:00:00;218
1989-02-23 00:00:00;219
1989-02-24 00:00:00;217
1989-02-25 00:00:00;208
1989-02-26 00:00:00;194
1989-02-27 00:00:00;171
1989-02-28 00:00:00;166
1989-03-01 00:00:00;171
1989-03-02 00:00:00;176
1989-03-03 00:00:00;171
1989-03-04 00:00:00;166
1989-03-05 00:00:00;186
1989-03-06 00:00:00;204
1989-03-07 00:00:00;193
1989-03-08 00:00:00;205
1989-03-09 00:00:00;207
1989-03-10 00:00:00;215
1989-03-11 00:00:00;235
1989-03-12 00:00:00;240
1989-03-13 00:00:00;256
1989-03-14 00:00:00;266
1989-03-15 00:00:00;258
1989-03-16 00:00:00;264
1989-03-17 00:00:00;243
1989-03-18 00:00:00;236
1989-03-19 00:00:00;222
1989-03-20 00:00:00;219
1989-03-21 00:00:00;215
1989-03-22 00:00:00;224
1989-03-23 00:00:00;217
1989-03-24 00:00:00;194
1989-03-25 00:00:00;187
1989-03-26 00:00:00;172
1989-03-27 00:00:00;163
1989-03-28 00:00:00;157
1989-03-29 00:00:00;156
1989-03-30 00:00:00;160
1989-03-31 00:00:00;167
1989-04-01 00:00:00;174
1989-04-02 00:00:00;183
1989-04-03 00:00:00;196
1989-04-04 00:00:00;188
1989-04-05 00:00:00;190
1989-04-06 00:00:00;196
1989-04-07 00:00:00;199
1989-04-08 00:00:00;206
1989-04-09 00:00:00;193
1989-04-10 00:00:00;181
1989-04-11 00:00:00;179
1989-04-12 00:00:00;180
1989-04-13 00:00:00;184
1989-04-14 00:00:00;196
1989-04-15 00:00:00;198
1989-04-16 00:00:00;202
1989-04-17 00:00:00;208
1989-04-18 00:00:00;202
1989-04-19 00:00:00;207
1989-04-20 00:00:00;190
1989-04-21 00:00:00;194
1989-04-22 00:00:00;191
1989-04-23 00:00:00;181
1989-04-24 00:00:00;186
1989-04-25 00:00:00;177
1989-04-26 00:00:00;174
1989-04-27 00:00:00;174
1989-04-28 00:00:00;180
1989-04-29 00:00:00;186
1989-04-30 00:00:00;177
1989-05-01 00:00:00;177
1989-05-02 00:00:00;181
1989-05-03 00:00:00;187
1989-05-04 00:00:00;194
1989-05-05 00:00:00;190
1989-05-06 00:00:00;192
1989-05-07 00:00:00;196
1989-05-08 00:00:00;208
1989-05-09 00:00:00;201
1989-05-10 00:00:00;204
1989-05-11 00:00:00;194
1989-05-12 00:00:00;193
1989-05-13 00:00:00;193
1989-05-14 00:00:00;189
1989-05-15 00:00:00;191
1989-05-16 00:00:00;184
1989-05-17 00:00:00;182
1989-05-18 00:00:00;180
1989-05-19 00:00:00;184
1989-05-20 00:00:00;198
1989-05-21 00:00:00;206
1989-05-22 00:00:00;198
1989-05-23 00:00:00;206
1989-05-24 00:00:00;204
1989-05-25 00:00:00;189
1989-05-26 00:00:00;183
1989-05-27 00:00:00;172
1989-05-28 00:00:00;168
1989-05-29 00:00:00;168
1989-05-30 00:00:00;178
1989-05-31 00:00:00;188
1989-06-01 00:00:00;186
1989-06-02 00:00:00;202
1989-06-03 00:00:00;197
1989-06-04 00:00:00;215
1989-06-05 00:00:00;207
1989-06-06 00:00:00;206
1989-06-07 00:00:00;199
1989-06-08 00:00:00;216
1989-06-09 00:00:00;234
1989-06-10 00:00:00;243
1989-06-11 00:00:00;262
1989-06-12 00:00:00;277
1989-06-13 00:00:00;309
1989-06-14 00:00:00;317
1989-06-15 00:00:00;324
1989-06-16 00:00:00;310
1989-06-17 00:00:00;294
1989-06-18 00:00:00;262
1989-06-19 00:00:00;262
1989-06-20 00:00:00;241
1989-06-21 00:00:00;235
1989-06-22 00:00:00;225
1989-06-23 00:00:00;231
1989-06-24 00:00:00;220
1989-06-25 00:00:00;214
1989-06-26 00:00:00;225
1989-06-27 00:00:00;220
1989-06-28 00:00:00;220
1989-06-29 00:00:00;215
1989-06-30 00:00:00;210
1989-07-01 00:00:00;197
1989-07-02 00:00:00;187
1989-07-03 00:00:00;186
1989-07-04 00:00:00;183
1989-07-05 00:00:00;177
1989-07-06 00:00:00;186
1989-07-07 00:00:00;187
1989-07-08 00:00:00;182
1989-07-09 00:00:00;182
1989-07-10 00:00:00;178
1989-07-11 00:00:00;186
1989-07-12 00:00:00;184
1989-07-13 00:00:00;178
1989-07-14 00:00:00;178
1989-07-15 00:00:00;179
1989-07-16 00:00:00;178
1989-07-17 00:00:00;178
1989-07-18 00:00:00;183
1989-07-19 00:00:00;187
1989-07-20 00:00:00;186
1989-07-21 00:00:00;188
1989-07-22 00:00:00;194
1989-07-23 00:00:00;190
1989-07-24 00:00:00;185
1989-07-25 00:00:00;174
1989-07-26 00:00:00;164
1989-07-27 00:00:00;167
1989-07-28 00:00:00;165
1989-07-29 00:00:00;175
1989-07-30 00:00:00;179
1989-07-31 00:00:00;182
1989-08-01 00:00:00;192
1989-08-02 00:00:00;195
1989-08-03 00:00:00;213
1989-08-04 00:00:00;219
1989-08-05 00:00:00;234
1989-08-06 00:00:00;233
1989-08-07 00:00:00;234
1989-08-08 00:00:00;227
1989-08-09 00:00:00;227
1989-08-10 00:00:00;226
1989-08-11 00:00:00;237
1989-08-12 00:00:00;249
1989-08-13 00:00:00;257
1989-08-14 00:00:00;264
1989-08-15 00:00:00;274
1989-08-16 00:00:00;253
1989-08-17 00:00:00;256
1989-08-18 00:00:00;258
1989-08-19 00:00:00;243
